,ccode1,ccode2,year,agree,IdealPointDistance
104,Russia,Australia,1946,0.30952380952381,3.720311
105,Russia,New Zealand,1946,0.285714285714286,3.869357
106,United States,Canada,1947,0.921052631578947,0.306247
107,United States,Cuba,1947,0.723684210526316,0.935948
108,United States,Haiti,1947,0.671428571428571,1.5919513
109,United States,Dominican Republic,1947,0.842105263157895,0.0575189999999999
110,United States,Mexico,1947,0.736842105263158,1.2547157
111,United States,Guatemala,1947,0.657894736842105,1.6687471
112,United States,Honduras,1947,0.794117647058823,0.9372216
113,United States,El Salvador,1947,0.842857142857143,0.051005
114,United States,Nicaragua,1947,0.905405405405405,0.464462
115,United States,Costa Rica,1947,0.893939393939394,0.339686
116,United States,Panama,1947,0.819444444444444,1.0078378
117,United States,Colombia,1947,0.728571428571429,1.1020085
118,United States,Venezuela,1947,0.815789473684211,1.0215522
119,United States,Ecuador,1947,0.885714285714286,0.552923
120,United States,Peru,1947,0.868421052631579,0.239906
121,United States,Brazil,1947,0.855263157894737,0.331506
122,United States,Bolivia,1947,0.837837837837838,0.426735
123,United States,Paraguay,1947,0.9,0.375918
124,United States,Chile,1947,0.842105263157895,0.673716
125,United States,Argentina,1947,0.789473684210526,0.212222
126,United States,Uruguay,1947,0.914285714285714,0.381444
127,United States,United Kingdom,1947,0.815789473684211,0.255722
128,United States,Netherlands,1947,0.907894736842105,0.0189060000000001
129,United States,Belgium,1947,0.842105263157895,0.0776520000000001
130,United States,Luxembourg,1947,0.875,0.127514
131,United States,France,1947,0.907894736842105,0.622511
132,United States,Poland,1947,0.227272727272727,3.688049
133,United States,,1947,0.302631578947368,3.299426
134,United States,Yugoslavia,1947,0.289473684210526,4.10886
135,United States,Greece,1947,0.837837837837838,0.336447
136,United States,Russia,1947,0.302631578947368,4.067019
137,United States,Ukraine,1947,0.302631578947368,4.072373
138,United States,Belarus,1947,0.289473684210526,3.999743
139,United States,Sweden,1947,0.881578947368421,0.617604
140,United States,Norway,1947,0.881578947368421,0.657237
141,United States,Denmark,1947,0.855263157894737,0.535698
142,United States,Iceland,1947,0.893939393939394,0.588274
143,United States,Liberia,1947,0.675675675675676,1.5691258
144,United States,Ethiopia,1947,0.513157894736842,2.0702441
145,United States,South Africa,1947,0.789473684210526,0.215079
146,United States,Iran,1947,0.608108108108108,1.5572148
147,United States,Turkey,1947,0.618421052631579,0.614208
148,United States,Iraq,1947,0.539473684210526,1.5284937
149,United States,Egypt,1947,0.539473684210526,1.5553064
150,United States,Syria,1947,0.448275862068966,1.7014569
151,United States,Lebanon,1947,0.526315789473684,1.5551478
152,United States,Saudi Arabia,1947,0.421875,1.6972364
153,United States,,1947,0.552631578947368,1.6395389
154,United States,Afghanistan,1947,0.455882352941176,1.7043566
155,United States,,1947,0.684210526315789,1.3477497
156,United States,India,1947,0.378378378378378,2.3298537
157,United States,Pakistan,1947,0.532258064516129,1.6130438
158,United States,Thailand,1947,0.588235294117647,1.4040991
159,United States,Philippines,1947,0.720588235294118,1.3354327
160,United States,Australia,1947,0.855263157894737,0.0703450000000001
161,United States,New Zealand,1947,0.842105263157895,0.368117
162,Russia,United States,1947,0.302631578947368,4.067019
163,Russia,Canada,1947,0.276315789473684,4.373266
164,Russia,Cuba,1947,0.394736842105263,3.131071
165,Russia,Haiti,1947,0.585714285714286,2.4750677
166,Russia,Dominican Republic,1947,0.223684210526316,4.0095
167,Russia,Mexico,1947,0.539473684210526,2.8123033
168,Russia,Guatemala,1947,0.644736842105263,2.3982719
169,Russia,Honduras,1947,0.367647058823529,3.1297974
170,Russia,El Salvador,1947,0.214285714285714,4.016014
171,Russia,Nicaragua,1947,0.216216216216216,4.531481
172,Russia,Costa Rica,1947,0.212121212121212,4.406705
173,Russia,Panama,1947,0.5,3.0591812
174,Russia,Colombia,1947,0.442857142857143,2.9650105
175,Russia,Venezuela,1947,0.486842105263158,3.0454668
176,Russia,Ecuador,1947,0.314285714285714,3.514096
177,Russia,Peru,1947,0.25,3.827113
178,Russia,Brazil,1947,0.315789473684211,3.735513
179,Russia,Bolivia,1947,0.364864864864865,3.640284
180,Russia,Paraguay,1947,0.24,4.442937
181,Russia,Chile,1947,0.407894736842105,3.393303
182,Russia,Argentina,1947,0.223684210526316,4.279241
183,Russia,Uruguay,1947,0.4,3.685575
184,Russia,United Kingdom,1947,0.302631578947368,4.322741
185,Russia,Netherlands,1947,0.368421052631579,4.085925
186,Russia,Belgium,1947,0.355263157894737,4.144671
187,Russia,Luxembourg,1947,0.388888888888889,3.939505
188,Russia,France,1947,0.394736842105263,3.444508
189,Russia,Poland,1947,0.96969696969697,0.37897
190,Russia,,1947,0.973684210526316,0.767593
191,Russia,Yugoslavia,1947,0.986842105263158,0.0418410000000002
192,Russia,Greece,1947,0.22972972972973,4.403466
193,Russia,Ukraine,1947,1.0,0.005354
194,Russia,Belarus,1947,0.986842105263158,0.0672759999999997
195,Russia,Sweden,1947,0.421052631578947,3.449415
196,Russia,Norway,1947,0.421052631578947,3.409782
197,Russia,Denmark,1947,0.421052631578947,3.531321
198,Russia,Iceland,1947,0.409090909090909,3.478745
199,Russia,Liberia,1947,0.527027027027027,2.4978932
200,Russia,Ethiopia,1947,0.736842105263158,1.9967749
201,Russia,South Africa,1947,0.276315789473684,4.282098
202,Russia,Iran,1947,0.513513513513513,2.5098042
203,Russia,Turkey,1947,0.263157894736842,3.452811
204,Russia,Iraq,1947,0.421052631578947,2.5385253
205,Russia,Egypt,1947,0.447368421052632,2.5117126
206,Russia,Syria,1947,0.53448275862069,2.3655621
207,Russia,Lebanon,1947,0.434210526315789,2.5118712
208,Russia,Saudi Arabia,1947,0.53125,2.3697826
209,Russia,,1947,0.5,2.4274801
210,Russia,Afghanistan,1947,0.485294117647059,2.3626624
211,Russia,,1947,0.486842105263158,2.7192693
212,Russia,India,1947,0.77027027027027,1.7371653
213,Russia,Pakistan,1947,0.467741935483871,2.4539752
214,Russia,Thailand,1947,0.558823529411765,2.6629199
215,Russia,Philippines,1947,0.485294117647059,2.7315863
216,Russia,Australia,1947,0.289473684210526,4.137364
217,Russia,New Zealand,1947,0.355263157894737,3.698902
218,United States,Canada,1948,0.868932038834951,0.087834
219,United States,Cuba,1948,0.697802197802198,1.2126018
220,United States,Haiti,1948,0.71978021978022,1.3703011
221,United States,Dominican Republic,1948,0.853535353535353,0.402083
222,United States,Mexico,1948,0.739130434782609,1.2752233
223,United States,Guatemala,1948,0.608974358974359,1.6611317
224,United States,Honduras,1948,0.835227272727273,0.665783
225,United States,El Salvador,1948,0.805555555555556,0.633942
226,United States,Nicaragua,1948,0.903225806451613,0.109496
227,United States,Costa Rica,1948,0.75,1.1088562
228,United States,Panama,1948,0.838541666666667,0.667385
229,United States,Colombia,1948,0.75,1.0056432
230,United States,Venezuela,1948,0.661764705882353,1.4076318
231,United States,Ecuador,1948,0.717391304347826,1.0632513
232,United States,Peru,1948,0.783333333333333,0.3851
233,United States,Brazil,1948,0.820388349514563,0.728449
234,United States,Bolivia,1948,0.835,0.559676
235,United States,Paraguay,1948,0.80625,0.550819
236,United States,Chile,1948,0.82843137254902,0.811943
237,United States,Argentina,1948,0.71,1.2123746
238,United States,Uruguay,1948,0.777227722772277,1.0605091
239,United States,United Kingdom,1948,0.859223300970874,0.109949
240,United States,Netherlands,1948,0.878640776699029,0.217584
241,United States,Belgium,1948,0.815533980582524,0.0925320000000001
242,United States,Luxembourg,1948,0.877450980392157,0.054041
243,United States,France,1948,0.771844660194175,0.8212
244,United States,Poland,1948,0.215686274509804,4.346973
245,United States,,1948,0.233009708737864,4.350514
246,United States,Yugoslavia,1948,0.21078431372549,4.427967
247,United States,Greece,1948,0.864077669902913,0.0230859999999999
248,United States,Russia,1948,0.215686274509804,4.517118
249,United States,Ukraine,1948,0.218446601941748,4.557718
250,United States,Belarus,1948,0.215686274509804,4.499065
251,United States,Sweden,1948,0.854368932038835,0.614188
252,United States,Norway,1948,0.87378640776699,0.303189
253,United States,Denmark,1948,0.849514563106796,0.286688
254,United States,Iceland,1948,0.908536585365854,0.19243
255,United States,Liberia,1948,0.790322580645161,1.2304385
256,United States,Ethiopia,1948,0.653061224489796,1.3222605
257,United States,South Africa,1948,0.75,0.63405
258,United States,Iran,1948,0.632352941176471,1.6524363
259,United States,Turkey,1948,0.811881188118812,0.471414
260,United States,Iraq,1948,0.526881720430108,1.84870835
261,United States,Egypt,1948,0.633663366336634,1.3308009
262,United States,Syria,1948,0.543010752688172,1.7554668
263,United States,Lebanon,1948,0.604166666666667,1.3567859
264,United States,Israel,1948,0.479166666666667,1.7186239
265,United States,Saudi Arabia,1948,0.556701030927835,1.6196382
266,United States,,1948,0.516666666666667,1.7859775
267,United States,Afghanistan,1948,0.537634408602151,1.97490664
268,United States,,1948,0.771844660194175,1.2056404
269,United States,India,1948,0.585,1.7759135
270,United States,Pakistan,1948,0.544444444444444,1.85316594
271,United States,Myanmar (Burma),1948,0.563157894736842,1.86820702
272,United States,Thailand,1948,0.730769230769231,1.0974112
273,United States,Philippines,1948,0.679611650485437,1.4243832
274,United States,Australia,1948,0.844660194174757,0.516785
275,United States,New Zealand,1948,0.868932038834951,0.663406
276,Russia,United States,1948,0.215686274509804,4.517118
277,Russia,Canada,1948,0.269607843137255,4.429284
278,Russia,Cuba,1948,0.411111111111111,3.3045162
279,Russia,Haiti,1948,0.405555555555556,3.1468169
280,Russia,Dominican Republic,1948,0.244897959183673,4.115035
281,Russia,Mexico,1948,0.423076923076923,3.2418947
282,Russia,Guatemala,1948,0.551948051948052,2.8559863
283,Russia,Honduras,1948,0.281609195402299,3.851335
284,Russia,El Salvador,1948,0.253521126760563,3.883176
285,Russia,Nicaragua,1948,0.233695652173913,4.407622
286,Russia,Costa Rica,1948,0.430769230769231,3.4082618
287,Russia,Panama,1948,0.305263157894737,3.849733
288,Russia,Colombia,1948,0.373737373737374,3.5114748
289,Russia,Venezuela,1948,0.420792079207921,3.1094862
290,Russia,Ecuador,1948,0.368131868131868,3.4538667
291,Russia,Peru,1948,0.252808988764045,4.132018
292,Russia,Brazil,1948,0.269607843137255,3.788669
293,Russia,Bolivia,1948,0.267676767676768,3.957442
294,Russia,Paraguay,1948,0.240506329113924,3.966299
295,Russia,Chile,1948,0.321782178217822,3.705175
296,Russia,Argentina,1948,0.388888888888889,3.3047434
297,Russia,Uruguay,1948,0.385,3.4566089
298,Russia,United Kingdom,1948,0.230392156862745,4.627067
299,Russia,Netherlands,1948,0.230392156862745,4.734702
300,Russia,Belgium,1948,0.245098039215686,4.424586
301,Russia,Luxembourg,1948,0.232673267326733,4.571159
302,Russia,France,1948,0.32843137254902,3.695918
303,Russia,Poland,1948,0.980392156862745,0.170145
304,Russia,,1948,0.985294117647059,0.166604
305,Russia,Yugoslavia,1948,0.965686274509804,0.0891510000000002
306,Russia,Greece,1948,0.205882352941176,4.494032
307,Russia,Ukraine,1948,0.995098039215686,0.0406
308,Russia,Belarus,1948,0.990196078431373,0.0180530000000001
309,Russia,Sweden,1948,0.284313725490196,3.90293
310,Russia,Norway,1948,0.294117647058824,4.213929
311,Russia,Denmark,1948,0.279411764705882,4.23043
312,Russia,Iceland,1948,0.222222222222222,4.709548
313,Russia,Liberia,1948,0.331521739130435,3.2866795
314,Russia,Ethiopia,1948,0.396907216494845,3.1948575
315,Russia,South Africa,1948,0.268421052631579,3.883068
316,Russia,Iran,1948,0.430693069306931,2.8646817
317,Russia,Turkey,1948,0.23,4.045704
318,Russia,Iraq,1948,0.440217391304348,2.66840965
319,Russia,Egypt,1948,0.365,3.1863171
320,Russia,Syria,1948,0.445652173913043,2.7616512
321,Russia,Lebanon,1948,0.363157894736842,3.1603321
322,Russia,Israel,1948,0.652173913043478,2.7984941
323,Russia,Saudi Arabia,1948,0.442708333333333,2.8974798
324,Russia,,1948,0.443820224719101,2.7311405
325,Russia,Afghanistan,1948,0.516304347826087,2.54221136
326,Russia,,1948,0.377450980392157,3.3114776
327,Russia,India,1948,0.52020202020202,2.7412045
328,Russia,Pakistan,1948,0.48876404494382,2.66395206
329,Russia,Myanmar (Burma),1948,0.526595744680851,2.64891098
330,Russia,Thailand,1948,0.361111111111111,3.4197068
331,Russia,Philippines,1948,0.441176470588235,3.0927348
332,Russia,Australia,1948,0.303921568627451,4.000333
333,Russia,New Zealand,1948,0.299019607843137,3.853712
334,United States,Canada,1949,0.888888888888889,0.261814
335,United States,Cuba,1949,0.626984126984127,1.2065532
336,United States,Haiti,1949,0.532608695652174,1.3997951
337,United States,Dominican Republic,1949,0.761904761904762,0.666303
338,United States,Mexico,1949,0.634920634920635,1.4250263
339,United States,Guatemala,1949,0.681818181818182,1.4312852
340,United States,Honduras,1949,0.730769230769231,0.8264749
341,United States,El Salvador,1949,0.648648648648649,0.9590102
342,United States,Nicaragua,1949,0.691666666666667,0.693101
343,United States,Costa Rica,1949,0.9,0.728648
344,United States,Panama,1949,0.828571428571429,0.450355
345,United States,Colombia,1949,0.532786885245902,0.740941
346,United States,Venezuela,1949,0.612903225806452,1.1777662
347,United States,Ecuador,1949,0.610169491525424,1.3022694
348,United States,Peru,1949,0.706349206349206,0.645699
349,United States,Brazil,1949,0.603174603174603,1.1929092
350,United States,Bolivia,1949,0.67,0.601174
351,United States,Paraguay,1949,0.637931034482759,0.62126
352,United States,Chile,1949,0.785714285714286,0.584247
353,United States,Argentina,1949,0.663934426229508,0.8955468
354,United States,Uruguay,1949,0.746031746031746,1.1182927
355,United States,United Kingdom,1949,0.873015873015873,0.141674
356,United States,Netherlands,1949,0.80952380952381,0.577219
357,United States,Belgium,1949,0.67741935483871,0.647231
358,United States,Luxembourg,1949,0.7,0.284938
359,United States,France,1949,0.722222222222222,0.288899
360,United States,Poland,1949,0.23015873015873,4.535918
361,United States,,1949,0.233870967741935,4.539378
362,United States,Yugoslavia,1949,0.443548387096774,3.291498
363,United States,Greece,1949,0.714285714285714,0.249128
364,United States,Russia,1949,0.23015873015873,4.578716
365,United States,Ukraine,1949,0.23015873015873,4.613302
366,United States,Belarus,1949,0.23015873015873,4.574463
367,United States,Sweden,1949,0.888888888888889,0.402103
368,United States,Norway,1949,0.936507936507937,0.0827939999999998
369,United States,Denmark,1949,0.846774193548387,0.0895380000000001
370,United States,Iceland,1949,0.970588235294118,0.21754
371,United States,Liberia,1949,0.593220338983051,1.3273409
372,United States,Ethiopia,1949,0.572727272727273,1.5251844
373,United States,South Africa,1949,0.851063829787234,0.532314
374,United States,Iran,1949,0.595238095238095,1.4573317
375,United States,Turkey,1949,0.877049180327869,0.167471
376,United States,Iraq,1949,0.490740740740741,1.72547399
377,United States,Egypt,1949,0.531746031746032,1.79648771
378,United States,Syria,1949,0.532258064516129,1.785727155
379,United States,Lebanon,1949,0.540322580645161,1.68573573
380,United States,Israel,1949,0.717741935483871,1.2986246
381,United States,Saudi Arabia,1949,0.515873015873016,1.8835196
382,United States,,1949,0.442622950819672,2.1116383
383,United States,Afghanistan,1949,0.4,2.1702592
384,United States,,1949,0.650793650793651,0.9443084
385,United States,India,1949,0.523809523809524,1.76141919
386,United States,Pakistan,1949,0.555555555555556,1.5830007
387,United States,Myanmar (Burma),1949,0.530612244897959,1.4420931
388,United States,Thailand,1949,0.717741935483871,0.9726679
389,United States,Philippines,1949,0.579365079365079,1.4707946
390,United States,Australia,1949,0.738095238095238,0.395201
391,United States,New Zealand,1949,0.825396825396825,0.365313
392,Russia,United States,1949,0.23015873015873,4.578716
393,Russia,Canada,1949,0.277777777777778,4.316902
394,Russia,Cuba,1949,0.555555555555556,3.3721628
395,Russia,Haiti,1949,0.554347826086957,3.1789209
396,Russia,Dominican Republic,1949,0.436507936507937,3.912413
397,Russia,Mexico,1949,0.563492063492063,3.1536897
398,Russia,Guatemala,1949,0.481818181818182,3.1474308
399,Russia,Honduras,1949,0.371794871794872,3.7522411
400,Russia,El Salvador,1949,0.486486486486487,3.6197058
401,Russia,Nicaragua,1949,0.475,3.885615
402,Russia,Costa Rica,1949,0.233333333333333,3.850068
403,Russia,Panama,1949,0.314285714285714,4.128361
404,Russia,Colombia,1949,0.450819672131148,3.837775
405,Russia,Venezuela,1949,0.556451612903226,3.4009498
406,Russia,Ecuador,1949,0.567796610169492,3.2764466
407,Russia,Peru,1949,0.492063492063492,3.933017
408,Russia,Brazil,1949,0.547619047619048,3.3858068
409,Russia,Bolivia,1949,0.48,3.977542
410,Russia,Paraguay,1949,0.53448275862069,3.957456
411,Russia,Chile,1949,0.380952380952381,3.994469
412,Russia,Argentina,1949,0.524590163934426,3.6831692
413,Russia,Uruguay,1949,0.404761904761905,3.4604233
414,Russia,United Kingdom,1949,0.182539682539683,4.72039
415,Russia,Netherlands,1949,0.198412698412698,5.155935
416,Russia,Belgium,1949,0.266129032258065,5.225947
417,Russia,Luxembourg,1949,0.35,4.863654
418,Russia,France,1949,0.380952380952381,4.289817
419,Russia,Poland,1949,1.0,0.0427979999999999
420,Russia,,1949,1.0,0.0393380000000003
421,Russia,Yugoslavia,1949,0.725806451612903,1.287218
422,Russia,Greece,1949,0.392857142857143,4.329588
423,Russia,Ukraine,1949,1.0,0.034586
424,Russia,Belarus,1949,1.0,0.0042530000000002
425,Russia,Sweden,1949,0.325396825396825,4.176613
426,Russia,Norway,1949,0.246031746031746,4.495922
427,Russia,Denmark,1949,0.193548387096774,4.668254
428,Russia,Iceland,1949,0.225490196078431,4.361176
429,Russia,Liberia,1949,0.610169491525424,3.2513751
430,Russia,Ethiopia,1949,0.609090909090909,3.0535316
431,Russia,South Africa,1949,0.0957446808510638,5.11103
432,Russia,Iran,1949,0.603174603174603,3.1213843
433,Russia,Turkey,1949,0.262295081967213,4.411245
434,Russia,Iraq,1949,0.657407407407407,2.85324201
435,Russia,Egypt,1949,0.666666666666667,2.78222829
436,Russia,Syria,1949,0.661290322580645,2.792988845
437,Russia,Lebanon,1949,0.620967741935484,2.89298027
438,Russia,Israel,1949,0.451612903225806,3.2800914
439,Russia,Saudi Arabia,1949,0.666666666666667,2.6951964
440,Russia,,1949,0.729508196721312,2.4670777
441,Russia,Afghanistan,1949,0.73,2.4084568
442,Russia,,1949,0.484126984126984,3.6344076
443,Russia,India,1949,0.626984126984127,2.81729681
444,Russia,Pakistan,1949,0.611111111111111,2.9957153
445,Russia,Myanmar (Burma),1949,0.602040816326531,3.1366229
446,Russia,Thailand,1949,0.443548387096774,3.6060481
447,Russia,Philippines,1949,0.571428571428571,3.1079214
448,Russia,Australia,1949,0.46031746031746,4.183515
449,Russia,New Zealand,1949,0.341269841269841,4.213403
450,United States,Canada,1950,0.820754716981132,0.167104
451,United States,Cuba,1950,0.735849056603774,1.2222968
452,United States,Haiti,1950,0.83,0.9277256
453,United States,Dominican Republic,1950,0.81,0.240342
454,United States,Mexico,1950,0.745283018867924,1.4244428
455,United States,Guatemala,1950,0.744186046511628,1.1348255
456,United States,Honduras,1950,0.888888888888889,0.562702
457,United States,El Salvador,1950,0.802083333333333,0.9558009
458,United States,Nicaragua,1950,0.902439024390244,0.472039
459,United States,Costa Rica,1950,0.848837209302326,0.216816
460,United States,Panama,1950,0.840425531914894,0.597576
461,United States,Colombia,1950,0.807692307692308,0.535332
462,United States,Venezuela,1950,0.80188679245283,0.8118545
463,United States,Ecuador,1950,0.830188679245283,0.8613194
464,United States,Peru,1950,0.795918367346939,0.250536
465,United States,Brazil,1950,0.867924528301887,0.6895842
466,United States,Bolivia,1950,0.858490566037736,0.382012
467,United States,Paraguay,1950,0.886792452830189,0.29504
468,United States,Chile,1950,0.830188679245283,0.6923598
469,United States,Argentina,1950,0.726415094339623,1.0773079
470,United States,Uruguay,1950,0.740384615384615,1.3414983
471,United States,United Kingdom,1950,0.754716981132076,0.378357
472,United States,Netherlands,1950,0.811320754716981,0.485918
473,United States,Belgium,1950,0.726415094339623,0.858353
474,United States,Luxembourg,1950,0.760869565217391,0.623176
475,United States,France,1950,0.811320754716981,0.265081
476,United States,Poland,1950,0.259615384615385,4.547335
477,United States,,1950,0.259615384615385,4.531281
478,United States,Yugoslavia,1950,0.547169811320755,2.719469
479,United States,Greece,1950,0.783018867924528,0.0166040000000001
480,United States,Russia,1950,0.259615384615385,4.572037
481,United States,Ukraine,1950,0.259615384615385,4.579227
482,United States,Belarus,1950,0.259615384615385,4.564735
483,United States,Sweden,1950,0.783018867924528,0.428399
484,United States,Norway,1950,0.830188679245283,0.315612
485,United States,Denmark,1950,0.830188679245283,0.251225
486,United States,Iceland,1950,0.913461538461538,0.278918
487,United States,Liberia,1950,0.806122448979592,1.3564143
488,United States,Ethiopia,1950,0.75,1.1195605
489,United States,South Africa,1950,0.726415094339623,0.871782
490,United States,Iran,1950,0.726415094339623,1.531621
491,United States,Turkey,1950,0.886792452830189,0.322081
492,United States,Iraq,1950,0.754901960784314,1.57690119
493,United States,Egypt,1950,0.625,2.1966026
494,United States,Syria,1950,0.641509433962264,2.2176797
495,United States,Lebanon,1950,0.670212765957447,1.73046921
496,United States,Israel,1950,0.708333333333333,1.2547677
497,United States,Saudi Arabia,1950,0.641509433962264,2.0737984
498,United States,,1950,0.637254901960784,2.1330031
499,United States,Afghanistan,1950,0.632075471698113,2.1928373
500,United States,,1950,0.820754716981132,0.8419503
501,United States,India,1950,0.632075471698113,2.1297944
502,United States,Pakistan,1950,0.701923076923077,1.61559037
503,United States,Myanmar (Burma),1950,0.634615384615385,2.0394694
504,United States,Thailand,1950,0.877358490566038,0.549649
505,United States,Philippines,1950,0.792452830188679,1.2466336
506,United States,Indonesia,1950,0.607843137254902,2.2460343
507,United States,Australia,1950,0.707547169811321,0.341002
508,United States,New Zealand,1950,0.830188679245283,0.0165379999999999
509,Russia,United States,1950,0.259615384615385,4.572037
510,Russia,Canada,1950,0.307692307692308,4.739141
511,Russia,Cuba,1950,0.451923076923077,3.3497402
512,Russia,Haiti,1950,0.397959183673469,3.6443114
513,Russia,Dominican Republic,1950,0.326530612244898,4.331695
514,Russia,Mexico,1950,0.5,3.1475942
515,Russia,Guatemala,1950,0.416666666666667,3.4372115
516,Russia,Honduras,1950,0.272727272727273,4.009335
517,Russia,El Salvador,1950,0.393617021276596,3.6162361
518,Russia,Nicaragua,1950,0.2625,4.099998
519,Russia,Costa Rica,1950,0.273809523809524,4.355221
520,Russia,Panama,1950,0.315217391304348,3.974461
